date,expiration,strike,type,bid,ask,mark,last,volume,open_interest,implied_volatility,delta,dte,spot
2022-06-13,2022-07-13,360.0,call,21.55,22.18,21.87,22.92,10,0,0.30755,0.69665,30,375.0
2022-06-13,2022-07-13,360.0,put,7.95,8.08,8.02,8.1,515,300,0.34658,-0.32011,30,375.0
2022-06-13,2022-07-13,365.0,call,18.25,18.78,18.52,19.45,10,0,0.2978,0.64329,30,375.0
2022-06-13,2022-07-13,365.0,put,9.57,9.72,9.64,9.84,105,83,0.33682,-0.36872,30,375.0
2022-06-13,2022-07-13,366.0,call,17.62,18.15,17.88,0.0,0,0,0.2978,0.63127,30,375.0
2022-06-13,2022-07-13,366.0,put,9.93,10.08,10.0,10.46,45,1,0.33682,-0.37945,30,375.0
2022-06-13,2022-07-13,368.0,call,16.39,16.86,16.62,0.0,0,0,0.2978,0.60695,30,375.0
2022-06-13,2022-07-13,368.0,put,10.66,10.83,10.75,11.0,104,2,0.32707,-0.39932,30,375.0
2022-06-13,2022-07-13,370.0,call,15.41,15.58,15.5,15.23,29,0,0.2978,0.58235,30,375.0
2022-06-13,2022-07-13,370.0,put,11.45,11.6,11.52,11.74,256,163,0.32707,-0.42179,30,375.0
2022-06-13,2022-07-13,372.0,call,14.23,14.4,14.32,13.9,1,1,0.2978,0.55755,30,375.0
2022-06-13,2022-07-13,372.0,put,12.28,12.43,12.36,12.89,86,0,0.32707,-0.4444,30,375.0
2022-06-13,2022-07-13,374.0,call,13.11,13.27,13.19,13.16,18,0,0.2978,0.53266,30,375.0
2022-06-13,2022-07-13,374.0,put,13.14,13.3,13.22,13.85,278,1,0.32707,-0.46707,30,375.0
2022-06-13,2022-07-13,375.0,call,12.55,12.72,12.64,12.55,60,0,0.28804,0.51976,30,375.0
2022-06-13,2022-07-13,375.0,put,13.59,13.75,13.67,13.94,90,618,0.31731,-0.47887,30,375.0
2022-06-13,2022-07-13,376.0,call,12.02,12.19,12.11,12.24,19,0,0.28804,0.5069,30,375.0
2022-06-13,2022-07-13,376.0,put,14.05,14.21,14.13,14.69,258,4,0.31731,-0.49054,30,375.0
2022-06-13,2022-07-13,378.0,call,10.98,11.14,11.06,11.01,96,0,0.28804,0.48128,30,375.0
2022-06-13,2022-07-13,378.0,put,14.97,15.17,15.07,15.83,282,12,0.31731,-0.5138,30,375.0
2022-06-13,2022-07-13,380.0,call,9.99,10.15,10.07,9.51,160,11,0.28804,0.45587,30,375.0
2022-06-13,2022-07-13,380.0,put,16.01,16.18,16.09,16.2,509,88,0.31731,-0.5369,30,375.0
2022-06-13,2022-07-13,382.0,call,9.04,9.2,9.12,9.15,71,1,0.27829,0.42725,30,375.0
2022-06-13,2022-07-13,382.0,put,17.03,17.23,17.13,16.27,154,1,0.30755,-0.56274,30,375.0
2022-06-13,2022-07-13,384.0,call,8.15,8.3,8.23,8.29,15,0,0.27829,0.40175,30,375.0
2022-06-13,2022-07-13,384.0,put,18.13,18.33,18.23,17.66,125,10,0.30755,-0.58596,30,375.0
2022-06-13,2022-07-13,385.0,call,7.71,7.86,7.79,7.59,192,5,0.27829,0.38919,30,375.0
2022-06-13,2022-07-13,385.0,put,18.74,18.9,18.82,15.16,16,63,0.30755,-0.59741,30,375.0
2022-06-13,2022-07-13,386.0,call,7.3,7.44,7.37,8.1,89,122,0.27829,0.37678,30,375.0
2022-06-13,2022-07-13,386.0,put,19.31,19.49,19.4,19.15,93,4,0.30755,-0.60875,30,375.0
2022-06-13,2022-07-13,388.0,call,6.5,6.65,6.58,6.97,13,0,0.26853,0.3463,30,375.0
2022-06-13,2022-07-13,388.0,put,20.47,20.89,20.68,20.33,27,28,0.30755,-0.63107,30,375.0
2022-06-13,2022-07-13,390.0,call,5.76,5.9,5.83,5.66,562,26,0.26853,0.322,30,375.0
2022-06-13,2022-07-13,390.0,put,21.73,22.15,21.94,23.12,69,567,0.30755,-0.65284,30,375.0
2022-06-13,2022-07-13,392.0,call,5.07,5.2,5.13,5.04,95,65,0.26853,0.29856,30,375.0
2022-06-13,2022-07-13,392.0,put,22.99,23.51,23.25,22.75,15,12,0.2978,-0.68033,30,375.0
2022-06-13,2022-07-13,394.0,call,4.43,4.56,4.49,4.67,24,13,0.25877,0.26766,30,375.0
2022-06-13,2022-07-13,394.0,put,24.35,24.89,24.62,24.3,5,7,0.2978,-0.70133,30,375.0
2022-06-13,2022-07-13,395.0,call,4.13,4.26,4.2,4.15,72,43,0.25877,0.25653,30,375.0
2022-06-13,2022-07-13,395.0,put,25.05,25.57,25.31,22.39,26,33,0.2978,-0.71155,30,375.0
2022-06-13,2022-07-13,396.0,call,3.85,3.97,3.91,4.13,25,40,0.25877,0.24567,30,375.0
2022-06-13,2022-07-13,396.0,put,25.79,26.29,26.04,24.93,2,51,0.2978,-0.72158,30,375.0
2022-06-13,2022-07-13,398.0,call,3.32,3.44,3.38,3.91,3,2,0.25877,0.2248,30,375.0
2022-06-13,2022-07-13,398.0,put,27.24,27.8,27.52,23.43,3,32,0.2978,-0.74104,30,375.0
2022-06-13,2022-07-13,400.0,call,2.86,2.96,2.91,2.92,359,92,0.24902,0.19524,30,375.0
2022-06-13,2022-07-13,400.0,put,28.79,29.33,29.06,26.58,15,73,0.2978,-0.75967,30,375.0
2022-06-13,2022-07-13,402.0,call,2.43,2.53,2.48,2.5,29,51,0.24902,0.17654,30,375.0
2022-06-13,2022-07-13,402.0,put,30.34,30.92,30.63,27.06,2,9,0.2978,-0.77747,30,375.0
2022-06-13,2022-07-13,404.0,call,2.05,2.16,2.1,2.04,71,32,0.24902,0.15911,30,375.0
2022-06-13,2022-07-13,404.0,put,31.97,32.56,32.27,30.16,6,39,0.2978,-0.79441,30,375.0
2022-06-13,2022-07-13,405.0,call,1.89,1.99,1.94,1.87,269,111,0.24902,0.15086,30,375.0
2022-06-13,2022-07-13,405.0,put,32.8,33.37,33.08,30.94,1,178,0.2978,-0.80255,30,375.0
2022-06-13,2022-07-13,406.0,call,1.73,1.83,1.78,1.8,8,11,0.23926,0.13271,30,375.0
2022-06-13,2022-07-13,406.0,put,33.64,34.24,33.94,29.95,5,11,0.2978,-0.81047,30,375.0
2022-06-13,2022-07-13,408.0,call,1.46,1.54,1.5,1.77,230,50,0.23926,0.11795,30,375.0
2022-06-13,2022-07-13,408.0,put,35.37,35.95,35.66,12.2,0,12,0.2978,-0.82567,30,375.0
2022-06-13,2022-07-13,410.0,call,1.22,1.3,1.26,1.2,174,155,0.23926,0.10445,30,375.0
2022-06-13,2022-07-13,410.0,put,37.11,37.85,37.48,34.5,310,1251,0.30755,-0.83152,30,375.0
2022-06-13,2022-07-13,412.0,call,1.02,1.09,1.06,1.1,75,129,0.23926,0.09216,30,375.0
2022-06-13,2022-07-13,412.0,put,38.91,39.66,39.28,23.54,0,36,0.30755,-0.84503,30,375.0
2022-06-13,2022-07-13,414.0,call,0.85,0.92,0.89,0.98,16,75,0.23926,0.08103,30,375.0
2022-06-13,2022-07-13,414.0,put,40.74,41.51,41.12,38.72,1,7,0.30755,-0.85776,30,375.0
2022-06-13,2022-07-13,415.0,call,0.78,0.84,0.81,0.82,22,38,0.23926,0.07588,30,375.0
2022-06-13,2022-07-13,415.0,put,41.67,42.44,42.05,25.92,0,47,0.31731,-0.85569,30,375.0
2022-06-13,2022-07-13,416.0,call,0.71,0.77,0.74,0.8,6,7,0.23926,0.071,30,375.0
2022-06-13,2022-07-13,416.0,put,42.6,43.38,42.99,37.55,1,5,0.31731,-0.86162,30,375.0
2022-06-13,2022-07-13,418.0,call,0.6,0.64,0.62,0.65,23,55,0.23926,0.06198,30,375.0
2022-06-13,2022-07-13,418.0,put,44.48,45.28,44.88,40.03,1,0,0.31731,-0.87293,30,375.0
2022-06-13,2022-07-13,420.0,call,0.51,0.54,0.53,0.53,75,27,0.23926,0.05393,30,375.0
2022-06-13,2022-07-13,420.0,put,46.38,47.21,46.8,29.86,0,13,0.32707,-0.87585,30,375.0
2022-06-13,2022-07-13,422.0,call,0.43,0.46,0.45,0.46,15,9,0.23926,0.04675,30,375.0
2022-06-13,2022-07-13,422.0,put,48.28,49.17,48.73,23.44,0,22,0.33682,-0.87849,30,375.0
2022-06-13,2022-07-13,424.0,call,0.36,0.39,0.38,0.42,2,7,0.23926,0.0404,30,375.0
2022-06-13,2022-07-13,424.0,put,50.18,51.15,50.66,0.0,0,0,0.33682,-0.88809,30,375.0
2022-06-13,2022-07-13,425.0,call,0.33,0.36,0.34,0.38,5,28,0.23926,0.0375,30,375.0
2022-06-13,2022-07-13,425.0,put,51.15,52.13,51.64,24.63,0,11,0.34658,-0.88554,30,375.0
2022-06-13,2022-07-13,426.0,call,0.31,0.34,0.33,0.38,7,7,0.23926,0.03478,30,375.0
2022-06-13,2022-07-13,426.0,put,52.13,53.11,52.62,26.52,0,22,0.34658,-0.89005,30,375.0
2022-06-13,2022-07-13,428.0,call,0.26,0.29,0.28,0.3,159,3,0.23926,0.02985,30,375.0
2022-06-13,2022-07-13,428.0,put,54.09,55.08,54.59,52.51,6,0,0.35633,-0.89183,30,375.0
2022-06-13,2022-07-13,430.0,call,0.24,0.25,0.24,0.28,66,24,0.23926,0.02553,30,375.0
2022-06-13,2022-07-13,430.0,put,56.06,57.05,56.55,37.24,0,4,0.36609,-0.89344,30,375.0
2022-06-13,2022-07-13,432.0,call,0.2,0.22,0.21,0.24,101,1,0.23926,0.02176,30,375.0
2022-06-13,2022-07-13,432.0,put,57.53,59.37,58.45,0.0,0,0,0.36609,-0.90134,30,375.0
2022-06-13,2022-07-13,434.0,call,0.17,0.19,0.18,0.22,24,16,0.23926,0.01849,30,375.0
2022-06-13,2022-07-13,434.0,put,59.51,61.36,60.44,0.0,0,0,0.37584,-0.90249,30,375.0
2022-06-13,2022-07-13,435.0,call,0.16,0.18,0.17,0.19,4,18,0.23926,0.01702,30,375.0
2022-06-13,2022-07-13,435.0,put,60.5,62.35,61.42,29.0,0,1,0.37584,-0.90612,30,375.0
2022-06-13,2022-07-13,436.0,call,0.15,0.17,0.16,0.17,5,10,0.23926,0.01566,30,375.0
2022-06-13,2022-07-13,436.0,put,61.49,63.35,62.42,27.81,0,2,0.3856,-0.90353,30,375.0
2022-06-13,2022-07-13,438.0,call,0.13,0.15,0.14,0.15,2,15,0.24902,0.01659,30,375.0
2022-06-13,2022-07-13,438.0,put,63.48,65.34,64.41,0.0,0,0,0.3856,-0.91041,30,375.0
2022-06-13,2022-07-13,440.0,call,0.11,0.13,0.12,0.13,26,92,0.24902,0.01413,30,375.0
2022-06-13,2022-07-13,440.0,put,65.46,67.34,66.4,31.8,0,12,0.39536,-0.9111,30,375.0
2022-06-13,2022-07-13,442.0,call,0.1,0.12,0.11,0.11,1,0,0.24902,0.01199,30,375.0
2022-06-13,2022-07-13,442.0,put,67.45,69.14,68.3,0.0,0,0,0.39536,-0.91737,30,375.0
2022-06-13,2022-07-13,444.0,call,0.08,0.11,0.1,0.0,0,0,0.24902,0.01016,30,375.0
2022-06-13,2022-07-13,444.0,put,69.45,71.14,70.3,0.0,0,0,0.40511,-0.91778,30,375.0
2022-06-13,2022-07-13,445.0,call,0.08,0.1,0.09,0.1,3,25,0.24902,0.00933,30,375.0
2022-06-13,2022-07-13,445.0,put,70.44,72.14,71.29,36.32,0,11,0.41487,-0.91524,30,375.0
2022-06-13,2022-07-13,446.0,call,0.07,0.1,0.09,0.3,0,1,0.25877,0.01098,30,375.0
2022-06-13,2022-07-13,446.0,put,71.44,73.14,72.29,0.0,0,0,0.41487,-0.91813,30,375.0
2022-06-13,2022-07-13,448.0,call,0.06,0.09,0.07,0.15,0,11,0.24902,0.00722,30,375.0
2022-06-13,2022-07-13,448.0,put,73.43,75.33,74.38,0.0,0,0,0.42462,-0.91843,30,375.0
2022-06-13,2022-07-13,450.0,call,0.06,0.08,0.07,0.94,0,16,0.25877,0.00795,30,375.0
2022-06-13,2022-07-13,450.0,put,75.43,77.14,76.28,0.0,0,0,0.43438,-0.91869,30,375.0
2022-06-13,2022-07-13,455.0,call,0.04,0.06,0.05,0.05,13,12,0.25877,0.00523,30,375.0
2022-06-13,2022-07-13,455.0,put,80.42,82.16,81.29,0.0,0,0,0.45389,-0.92157,30,375.0
2022-06-13,2022-07-13,460.0,call,0.03,0.05,0.04,0.08,0,114,0.26853,0.00457,30,375.0
2022-06-13,2022-07-13,460.0,put,85.41,87.31,86.36,0.0,0,0,0.4734,-0.92399,30,375.0
2022-06-13,2022-07-13,465.0,call,0.02,0.04,0.03,0.12,0,5,0.26853,0.00301,30,375.0
2022-06-13,2022-07-13,465.0,put,90.41,92.31,91.36,0.0,0,0,0.49292,-0.92601,30,375.0
2022-06-13,2022-07-13,470.0,call,0.02,0.04,0.03,0.03,30,3,0.28804,0.00363,30,375.0
2022-06-13,2022-07-13,470.0,put,95.41,97.3,96.35,0.0,0,0,0.51243,-0.92771,30,375.0
2022-06-13,2022-07-15,195.0,call,179.53,180.78,180.16,0.0,0,0,0.72706,0.99918,32,375.0
2022-06-13,2022-07-15,195.0,put,0.08,0.09,0.08,0.09,2389,2653,0.83437,-0.00277,32,375.0
2022-06-13,2022-07-15,200.0,call,174.53,175.78,175.16,188.63,0,5,0.68803,0.99929,32,375.0
2022-06-13,2022-07-15,200.0,put,0.09,0.1,0.1,0.09,640,9600,0.82461,-0.00347,32,375.0
2022-06-13,2022-07-15,205.0,call,169.54,170.79,170.16,0.0,0,0,0.64901,0.99941,32,375.0
2022-06-13,2022-07-15,205.0,put,0.1,0.11,0.11,0.1,170,8536,0.79535,-0.00362,32,375.0
2022-06-13,2022-07-15,210.0,call,164.54,165.79,165.16,211.01,0,3,0.60023,0.9996,32,375.0
2022-06-13,2022-07-15,210.0,put,0.11,0.12,0.11,0.12,35,7851,0.76608,-0.00376,32,375.0
2022-06-13,2022-07-15,215.0,call,159.23,161.13,160.18,206.07,0,3,0.63925,0.99881,32,375.0
2022-06-13,2022-07-15,215.0,put,0.12,0.13,0.12,0.13,325,2008,0.74657,-0.00426,32,375.0
2022-06-13,2022-07-15,220.0,call,154.23,156.13,155.18,220.69,0,2,0.60023,0.99901,32,375.0
2022-06-13,2022-07-15,220.0,put,0.14,0.15,0.15,0.15,117,8155,0.73681,-0.00528,32,375.0
2022-06-13,2022-07-15,225.0,call,149.24,151.13,150.19,0.0,0,0,0.59047,0.99871,32,375.0
2022-06-13,2022-07-15,225.0,put,0.15,0.16,0.15,0.19,177,6640,0.70754,-0.00544,32,375.0
2022-06-13,2022-07-15,230.0,call,144.24,146.13,145.19,193.14,0,0,0.56121,0.99877,32,375.0
2022-06-13,2022-07-15,230.0,put,0.17,0.18,0.17,0.2,698,4487,0.68803,-0.00612,32,375.0
2022-06-13,2022-07-15,235.0,call,139.24,141.14,140.19,187.83,0,0,0.53194,0.99886,32,375.0
2022-06-13,2022-07-15,235.0,put,0.2,0.21,0.21,0.22,30,3651,0.67828,-0.00753,32,375.0
2022-06-13,2022-07-15,240.0,call,134.24,136.14,135.19,0.0,0,0,0.50267,0.99896,32,375.0
2022-06-13,2022-07-15,240.0,put,0.22,0.23,0.23,0.24,54,2090,0.65876,-0.00844,32,375.0
2022-06-13,2022-07-15,245.0,call,129.25,131.14,130.19,194.65,0,1,0.46365,0.99925,32,375.0
2022-06-13,2022-07-15,245.0,put,0.25,0.26,0.26,0.27,277,11256,0.64901,-0.01031,32,375.0
2022-06-13,2022-07-15,250.0,call,124.25,126.14,125.19,130.76,4,3,0.43438,0.99936,32,375.0
2022-06-13,2022-07-15,250.0,put,0.28,0.3,0.29,0.29,1547,10674,0.6295,-0.01153,32,375.0
2022-06-13,2022-07-15,255.0,call,119.26,121.15,120.21,0.0,0,0,0.45389,0.99837,32,375.0
2022-06-13,2022-07-15,255.0,put,0.32,0.33,0.33,0.35,3103,8370,0.60999,-0.01289,32,375.0
2022-06-13,2022-07-15,260.0,call,114.27,116.15,115.21,0.0,0,0,0.42462,0.99857,32,375.0
2022-06-13,2022-07-15,260.0,put,0.36,0.38,0.37,0.4,399,22353,0.59047,-0.01439,32,375.0
2022-06-13,2022-07-15,265.0,call,109.28,111.16,110.22,178.51,0,5,0.41487,0.9981,32,375.0
2022-06-13,2022-07-15,265.0,put,0.41,0.42,0.41,0.41,127,11235,0.58072,-0.01745,32,375.0
2022-06-13,2022-07-15,270.0,call,104.29,106.17,105.23,180.54,0,5,0.40511,0.99748,32,375.0
2022-06-13,2022-07-15,270.0,put,0.47,0.48,0.47,0.47,176,2040,0.56121,-0.01949,32,375.0
2022-06-13,2022-07-15,275.0,call,99.31,101.18,100.25,137.96,0,1,0.39536,0.99668,32,375.0
2022-06-13,2022-07-15,275.0,put,0.53,0.54,0.54,0.54,1358,9528,0.54169,-0.02177,32,375.0
2022-06-13,2022-07-15,280.0,call,94.33,96.2,95.27,110.71,0,20,0.3856,0.99563,32,375.0
2022-06-13,2022-07-15,280.0,put,0.6,0.61,0.6,0.61,3367,11006,0.53194,-0.0263,32,375.0
2022-06-13,2022-07-15,285.0,call,89.37,90.92,90.15,105.09,0,21,0.01488,1.0,32,375.0
2022-06-13,2022-07-15,285.0,put,0.68,0.7,0.69,0.7,1314,3917,0.51243,-0.02942,32,375.0
2022-06-13,2022-07-15,290.0,call,84.41,85.97,85.19,121.3,0,27,0.01488,1.0,32,375.0
2022-06-13,2022-07-15,290.0,put,0.78,0.79,0.79,0.77,2963,4111,0.50267,-0.03543,32,375.0
2022-06-13,2022-07-15,295.0,call,79.47,81.03,80.25,146.09,0,1,0.30755,0.99641,32,375.0
2022-06-13,2022-07-15,295.0,put,0.9,0.91,0.91,0.9,2470,7214,0.48316,-0.03972,32,375.0
2022-06-13,2022-07-15,300.0,call,74.55,76.1,75.32,75.9,2,260,0.31731,0.99245,32,375.0
2022-06-13,2022-07-15,300.0,put,1.03,1.05,1.04,1.03,11927,15426,0.46365,-0.04462,32,375.0
2022-06-13,2022-07-15,305.0,call,69.67,71.21,70.44,107.75,0,4,0.33682,0.98337,32,375.0
2022-06-13,2022-07-15,305.0,put,1.19,1.21,1.2,1.2,4075,10750,0.45389,-0.0537,32,375.0
2022-06-13,2022-07-15,310.0,call,64.81,66.33,65.57,109.0,0,49,0.33682,0.97534,32,375.0
2022-06-13,2022-07-15,310.0,put,1.39,1.41,1.4,1.4,10250,10237,0.44414,-0.06441,32,375.0
2022-06-13,2022-07-15,315.0,call,60.0,61.5,60.75,100.3,0,72,0.33682,0.96449,32,375.0
2022-06-13,2022-07-15,315.0,put,1.62,1.64,1.63,1.63,6776,16340,0.42462,-0.07278,32,375.0
2022-06-13,2022-07-15,320.0,call,55.26,56.71,55.98,55.4,2,14,0.32707,0.95484,32,375.0
2022-06-13,2022-07-15,320.0,put,1.91,1.94,1.92,1.9,11253,12810,0.41487,-0.08715,32,375.0
2022-06-13,2022-07-15,325.0,call,50.6,51.99,51.3,50.87,5,14,0.32707,0.93744,32,375.0
2022-06-13,2022-07-15,325.0,put,2.27,2.3,2.29,2.3,8670,24882,0.40511,-0.10401,32,375.0
2022-06-13,2022-07-15,330.0,call,46.05,47.32,46.69,45.59,4,56,0.32707,0.91558,32,375.0
2022-06-13,2022-07-15,330.0,put,2.71,2.74,2.73,2.76,13681,46027,0.39536,-0.12369,32,375.0
2022-06-13,2022-07-15,335.0,call,41.62,42.8,42.21,73.9,0,20,0.32707,0.8889,32,375.0
2022-06-13,2022-07-15,335.0,put,3.27,3.3,3.29,3.27,10146,23934,0.3856,-0.14654,32,375.0
2022-06-13,2022-07-15,340.0,call,37.34,38.41,37.88,41.2,13,99,0.31731,0.86381,32,375.0
2022-06-13,2022-07-15,340.0,put,3.95,3.99,3.97,3.93,31186,50322,0.37584,-0.17294,32,375.0
2022-06-13,2022-07-15,345.0,call,33.23,34.19,33.71,33.59,85,79,0.31731,0.82696,32,375.0
2022-06-13,2022-07-15,345.0,put,4.79,4.83,4.81,4.81,16371,21447,0.36609,-0.20323,32,375.0
2022-06-13,2022-07-15,348.0,call,30.85,31.74,31.3,30.77,45,0,0.31731,0.80235,32,375.0
2022-06-13,2022-07-15,348.0,put,5.39,5.42,5.4,5.5,2789,2572,0.35633,-0.22128,32,375.0
2022-06-13,2022-07-15,349.0,call,30.07,30.94,30.51,32.3,1,1,0.31731,0.79375,32,375.0
2022-06-13,2022-07-15,349.0,put,5.6,5.63,5.62,5.72,3595,3424,0.35633,-0.22944,32,375.0
2022-06-13,2022-07-15,350.0,call,29.36,30.15,29.75,30.88,32,225,0.31731,0.78496,32,375.0
2022-06-13,2022-07-15,350.0,put,5.82,5.86,5.84,5.76,37381,136083,0.35633,-0.23775,32,375.0
2022-06-13,2022-07-15,351.0,call,28.54,29.37,28.95,28.71,20,0,0.31731,0.77598,32,375.0
2022-06-13,2022-07-15,351.0,put,6.04,6.08,6.06,6.0,2888,2008,0.35633,-0.24619,32,375.0
2022-06-13,2022-07-15,352.0,call,27.79,28.59,28.19,27.49,8,0,0.31731,0.76682,32,375.0
2022-06-13,2022-07-15,352.0,put,6.28,6.32,6.3,6.28,2641,2912,0.35633,-0.25477,32,375.0
2022-06-13,2022-07-15,353.0,call,27.04,27.82,27.43,0.0,0,0,0.31731,0.75748,32,375.0
2022-06-13,2022-07-15,353.0,put,6.52,6.57,6.54,6.65,1965,2201,0.35633,-0.26347,32,375.0
2022-06-13,2022-07-15,354.0,call,26.31,27.07,26.69,28.63,54,0,0.31731,0.74797,32,375.0
2022-06-13,2022-07-15,354.0,put,6.77,6.82,6.79,6.91,1428,1364,0.34658,-0.26763,32,375.0
2022-06-13,2022-07-15,355.0,call,25.58,26.32,25.95,25.58,22,22,0.31731,0.73829,32,375.0
2022-06-13,2022-07-15,355.0,put,7.03,7.08,7.05,7.01,19011,17869,0.34658,-0.27676,32,375.0
2022-06-13,2022-07-15,356.0,call,24.86,25.54,25.2,25.95,16,1,0.30755,0.73385,32,375.0
2022-06-13,2022-07-15,356.0,put,7.3,7.33,7.31,7.28,1977,2476,0.34658,-0.28601,32,375.0
2022-06-13,2022-07-15,357.0,call,24.15,24.81,24.48,23.97,46,9,0.30755,0.72364,32,375.0
2022-06-13,2022-07-15,357.0,put,7.57,7.61,7.59,7.72,1830,2710,0.34658,-0.29538,32,375.0
2022-06-13,2022-07-15,358.0,call,23.45,24.09,23.77,25.4,9,4,0.30755,0.71327,32,375.0
2022-06-13,2022-07-15,358.0,put,7.86,7.89,7.88,7.83,34649,3109,0.34658,-0.30485,32,375.0
2022-06-13,2022-07-15,360.0,call,22.07,22.67,22.37,21.5,303,445,0.30755,0.6921,32,375.0
2022-06-13,2022-07-15,360.0,put,8.46,8.51,8.48,8.47,123218,23022,0.34658,-0.32412,32,375.0
2022-06-13,2022-07-15,362.0,call,20.73,21.3,21.02,20.2,91,22,0.30755,0.67038,32,375.0
2022-06-13,2022-07-15,362.0,put,9.09,9.13,9.11,8.99,83126,3448,0.33682,-0.34056,32,375.0
2022-06-13,2022-07-15,364.0,call,19.42,19.94,19.68,19.53,55,870,0.30755,0.6482,32,375.0
2022-06-13,2022-07-15,364.0,put,9.75,9.8,9.78,9.95,3845,2576,0.33682,-0.36104,32,375.0
2022-06-13,2022-07-15,365.0,call,18.78,19.29,19.04,18.17,110,35,0.30755,0.63695,32,375.0
2022-06-13,2022-07-15,365.0,put,10.1,10.19,10.14,10.01,13314,26797,0.33682,-0.37139,32,375.0
2022-06-13,2022-07-15,366.0,call,18.15,18.65,18.4,18.61,17,5,0.30755,0.62562,32,375.0
2022-06-13,2022-07-15,366.0,put,10.46,10.5,10.48,10.45,1963,2639,0.33682,-0.3818,32,375.0
2022-06-13,2022-07-15,368.0,call,17.18,17.28,17.23,16.7,120,5,0.30755,0.60274,32,375.0
2022-06-13,2022-07-15,368.0,put,11.21,11.25,11.23,11.12,3150,5215,0.33682,-0.4028,32,375.0
2022-06-13,2022-07-15,370.0,call,15.96,16.05,16.01,15.75,3428,424,0.2978,0.58105,32,375.0
2022-06-13,2022-07-15,370.0,put,11.99,12.06,12.03,11.95,30663,124234,0.32707,-0.42288,32,375.0
2022-06-13,2022-07-15,372.0,call,14.81,14.88,14.85,14.95,1647,250,0.2978,0.55703,32,375.0
2022-06-13,2022-07-15,372.0,put,12.81,12.87,12.84,13.27,36442,30107,0.32707,-0.44477,32,375.0
2022-06-13,2022-07-15,374.0,call,13.68,13.75,13.71,13.47,1485,110,0.2978,0.53292,32,375.0
2022-06-13,2022-07-15,374.0,put,13.67,13.72,13.7,14.15,16305,4182,0.32707,-0.46672,32,375.0
2022-06-13,2022-07-15,375.0,call,13.11,13.19,13.15,13.26,9835,1391,0.2978,0.52087,32,375.0
2022-06-13,2022-07-15,375.0,put,14.13,14.21,14.17,14.14,46239,40658,0.32707,-0.4777,32,375.0
2022-06-13,2022-07-15,376.0,call,12.59,12.65,12.62,12.69,1889,302,0.28804,0.50796,32,375.0
2022-06-13,2022-07-15,376.0,put,14.58,14.64,14.61,15.1,5413,5269,0.31731,-0.48948,32,375.0
2022-06-13,2022-07-15,377.0,call,12.04,12.1,12.07,12.12,3855,14,0.28804,0.49554,32,375.0
2022-06-13,2022-07-15,377.0,put,15.06,15.13,15.1,15.08,8182,11038,0.31731,-0.50076,32,375.0
2022-06-13,2022-07-15,378.0,call,11.54,11.6,11.57,11.34,3472,335,0.28804,0.48315,32,375.0
2022-06-13,2022-07-15,378.0,put,15.52,15.58,15.55,16.03,3318,10315,0.31731,-0.512,32,375.0
2022-06-13,2022-07-15,379.0,call,11.02,11.07,11.04,11.03,2143,17,0.28804,0.47081,32,375.0
2022-06-13,2022-07-15,379.0,put,16.04,16.11,16.07,16.03,5621,4683,0.31731,-0.52321,32,375.0
2022-06-13,2022-07-15,380.0,call,10.52,10.59,10.55,10.45,16263,1639,0.28804,0.45853,32,375.0
2022-06-13,2022-07-15,380.0,put,16.5,16.59,16.55,16.56,74190,68711,0.31731,-0.53437,32,375.0
2022-06-13,2022-07-15,381.0,call,10.04,10.09,10.06,9.97,1998,272,0.28804,0.44633,32,375.0
2022-06-13,2022-07-15,381.0,put,17.06,17.13,17.09,16.93,1784,2024,0.31731,-0.54547,32,375.0
2022-06-13,2022-07-15,382.0,call,9.58,9.64,9.61,9.43,2107,1156,0.28804,0.43421,32,375.0
2022-06-13,2022-07-15,382.0,put,17.55,17.62,17.59,18.0,1753,7019,0.31731,-0.55651,32,375.0
2022-06-13,2022-07-15,383.0,call,9.11,9.16,9.13,9.23,1794,373,0.27829,0.41834,32,375.0
2022-06-13,2022-07-15,383.0,put,18.13,18.21,18.17,18.1,1391,8152,0.30755,-0.57075,32,375.0
2022-06-13,2022-07-15,384.0,call,8.67,8.73,8.7,8.73,799,2090,0.27829,0.40602,32,375.0
2022-06-13,2022-07-15,384.0,put,18.64,18.74,18.69,19.02,1271,13315,0.30755,-0.58196,32,375.0
2022-06-13,2022-07-15,385.0,call,8.22,8.28,8.25,8.23,2485,1892,0.27829,0.39383,32,375.0
2022-06-13,2022-07-15,385.0,put,19.15,19.47,19.31,19.86,30202,64392,0.30755,-0.59308,32,375.0
2022-06-13,2022-07-15,386.0,call,7.8,7.84,7.82,7.91,803,1790,0.27829,0.38177,32,375.0
2022-06-13,2022-07-15,386.0,put,19.81,19.9,19.85,19.99,1129,13239,0.30755,-0.60409,32,375.0
2022-06-13,2022-07-15,387.0,call,7.39,7.43,7.41,7.2,878,2465,0.27829,0.36985,32,375.0
2022-06-13,2022-07-15,387.0,put,20.41,20.49,20.45,20.83,2442,5862,0.30755,-0.615,32,375.0
2022-06-13,2022-07-15,388.0,call,6.99,7.03,7.01,6.93,437,939,0.27829,0.35809,32,375.0
2022-06-13,2022-07-15,388.0,put,20.9,21.27,21.09,21.42,1072,15853,0.30755,-0.62578,32,375.0
